https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118087,11118087,335700,9890/Gavere,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,False,True,10,,,97,4,False,True,,,"{'surface': 5, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118089,11118089,324200,9890/Gavere,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,False,True,10,,,97,4,False,True,,,"{'surface': 5, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118080,11118080,377150,9890/Gavere,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,False,True,11,,,126,4,False,True,,,"{'surface': 10, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118079,11118079,275450,9890/Gavere,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,False,True,11,,,76,4,False,True,,,"{'surface': 7, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1050/11113289,11113289,27500,1050/Bruxelles,HOUSE,HOUSE,0,0,INSTALLED,False,,,,,,2,,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 0}",,,
https://www.immoweb.be/en/classified/house/for-sale/hastiere-lavaux/5540/11030730,11030730,25000,5540/Hastière-Lavaux,HOUSE,HOUSE,2,348,NOT_INSTALLED,False,,,,,110,,,False,13,,"{'surface': 13, 'type': 'NOT_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 348}",,,
https://www.immoweb.be/en/classified/house/for-sale/peruwelz-wiers/7608/10616595,10616595,25000,7608/Péruwelz Wiers,HOUSE,HOUSE,2,1801,NOT_INSTALLED,False,True,,True,1266,198,3,False,False,,,"{'surface': 15, 'type': 'NOT_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 1801}",,,
https://www.immoweb.be/en/classified/chalet/for-sale/esneux/4130/10769163,10769163,20000,4130/Esneux,HOUSE,CHALET,1,461,NOT_INSTALLED,False,True,15,True,338,65,4,False,False,,,"{'surface': 8, 'type': 'NOT_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 3, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'NOT_CONNECTED', 'surface': 461}",,,
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118082,11118082,269700,9890/Gavere,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,False,True,11,,,76,4,,True,,,"{'surface': 7, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/duplex/for-sale/antwerp/2000/11129890,11129890,265000,2000/Antwerp,APARTMENT,DUPLEX,2,,INSTALLED,True,,,,,92,2,,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': None, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': None}",,,
https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/10742040,10742040,6950000,8300/Knokke-Heist,HOUSE,VILLA,5,1611,INSTALLED,False,True,,,,355,4,False,False,6,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 1611}",,,
https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/10887917,10887917,6995000,8300/Knokke-Heist,HOUSE,VILLA,6,2700,HYPER_EQUIPPED,False,True,,,,593,4,True,False,,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 2700}",,,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/knokke-heist/8300/10887262,10887262,6995000,8300/Knokke-Heist,HOUSE,EXCEPTIONAL_PROPERTY,8,2690,HYPER_EQUIPPED,False,True,,True,2690,900,4,True,False,9,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 2690}",,,
https://www.immoweb.be/en/classified/villa/for-sale/het-zoute/8300/10909144,10909144,6950000,8300/Het Zoute,HOUSE,VILLA,5,1613,HYPER_EQUIPPED,True,True,,True,1350,355,4,,False,,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 32.49, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': 1613}",,,
https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/10833563,10833563,7500000,1390/Grez-Doiceau,HOUSE,HOUSE,7,13154,USA_HYPER_EQUIPPED,False,True,260,,,1288,4,True,False,8,,"{'surface': 64, 'type': 'USA_HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'NOT_CONNECTED', 'surface': 13154}",,,
https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/10445148,10445148,7500000,1390/Grez-Doiceau,HOUSE,HOUSE,6,13154,HYPER_EQUIPPED,False,True,130,True,13154,1288,4,True,False,7,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 108, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 13154}",,,
https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist-knokke/8300/10753775,10753775,7650000,8300/Knokke-Heist Knokke,HOUSE,VILLA,7,2031,USA_HYPER_EQUIPPED,False,True,,,,578,4,True,False,8,,"{'surface': None, 'type': 'USA_HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 2031}",,,
https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist-knokke/8300/10974852,10974852,7850000,8300/Knokke-Heist Knokke,HOUSE,VILLA,4,1198,HYPER_EQUIPPED,False,True,,,,363,4,False,False,5,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': 1198}",,,
https://www.immoweb.be/en/classified/villa/for-sale/grez-doiceau/1390/10447218,10447218,7500000,1390/Grez-Doiceau,HOUSE,VILLA,5,13154,HYPER_EQUIPPED,False,True,200,,,1200,4,True,False,6,,"{'surface': 46, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'NOT_CONNECTED', 'surface': 13154}",,,
https://www.immoweb.be/en/classified/house/for-sale/knokke-zoute/8300/11032475,11032475,7650000,8300/Knokke-Zoute,HOUSE,HOUSE,7,2031,HYPER_EQUIPPED,False,,,,,578,4,,False,18,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 2031}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/leuven/3000/10626889,10626889,9250000,3000/Leuven,HOUSE,APARTMENT_BLOCK,0,1255,INSTALLED,False,True,,,,,2,,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'WCH', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 1255}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6010/11013620,11013620,9300000,6010/Charleroi,HOUSE,APARTMENT_BLOCK,100,12000,USA_HYPER_EQUIPPED,False,True,10,True,3000,5000,4,False,False,,,"{'surface': None, 'type': 'USA_HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 12000}",,,
https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/10728057,10728057,9000000,1380/Lasne,HOUSE,VILLA,5,84000,USA_HYPER_EQUIPPED,False,True,,,,1000,4,True,False,,,"{'surface': 40, 'type': 'USA_HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 84000}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/mons/7000/11066875,11066875,15000000,7000/Mons,HOUSE,APARTMENT_BLOCK,70,43000,NOT_INSTALLED,False,,,,,8800,4,,False,,,"{'surface': None, 'type': 'NOT_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': True, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 43000}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/havre/7021/11059876,11059876,15000000,7021/Havré,HOUSE,APARTMENT_BLOCK,0,43300,NOT_INSTALLED,True,,,,,8797,4,,False,,,"{'surface': None, 'type': 'NOT_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 43300}",,,
https://www.immoweb.be/en/classified/house/for-sale/jemappes/7012/10876495,10876495,8500,7012/Jemappes,HOUSE,HOUSE,0,17,NOT_INSTALLED,False,,,,,,2,,False,,,"{'surface': None, 'type': 'NOT_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 17}",,,
https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist-knokke/8300/10866414,10866414,15000000,8300/Knokke-Heist Knokke,HOUSE,VILLA,5,2337,USA_HYPER_EQUIPPED,False,True,,,,1058,4,True,True,6,,"{'surface': 46, 'type': 'USA_HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': None, 'surface': 2337}",,,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/robertville/4950/10998008,10998008,2500,4950/Robertville,HOUSE,MIXED_USE_BUILDING,7,1918,,False,True,,True,1410,683,4,False,False,,,"{'surface': 15, 'type': None, 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 30, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'NOT_CONNECTED', 'surface': 1918}",,,
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10923264,10923264,379000,1000/Bruxelles,HOUSE,HOUSE,6,75,SEMI_EQUIPPED,False,,,,,200,2,False,False,,,"{'surface': None, 'type': 'SEMI_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 75}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/pentagone-bruxelles/1000/10666016,10666016,1290000,1000/Pentagone (Bruxelles),HOUSE,APARTMENT_BLOCK,5,105,,False,True,16,,,526,3,False,False,,,"{'surface': 36, 'type': None, 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': 'DIV', 'rearLand': None, 'sewerConnection': 'NOT_CONNECTED', 'surface': 105}",,,
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/11061689,11061689,565000,1000/Bruxelles,HOUSE,HOUSE,5,110,INSTALLED,False,,,,,265,2,False,False,,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 6, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 110}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11045095,11045095,965000,1000/Bruxelles,HOUSE,APARTMENT_BLOCK,8,251,HYPER_EQUIPPED,False,True,12,,,663,2,False,False,,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 251}",,,
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10941385,10941385,1390000,1000/Bruxelles,HOUSE,HOUSE,5,0,INSTALLED,True,,,,,322,2,False,False,12,,"{'surface': None, 'type': 'INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': False, 'hasPlotToRear': False, 'isFacingStreet': True, 'isFlat': False, 'isWooded': False, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 0}",,,
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10492935,10492935,410000,1000/Bruxelles,HOUSE,HOUSE,2,109,USA_HYPER_EQUIPPED,False,True,10,,,100,2,False,False,,,"{'surface': 6, 'type': 'USA_HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 109}",,,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1000/11116474,11116474,1150000,1000/Bruxelles,HOUSE,MIXED_USE_BUILDING,6,233,HYPER_EQUIPPED,False,True,15,,,400,2,False,False,,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 233}",,,
https://www.immoweb.be/en/classified/house/for-sale/brussel/1000/10540761,10540761,1290000,1000/Brussel,HOUSE,HOUSE,4,339,,False,,,,,700,4,,False,1,,"{'surface': 30, 'type': None, 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': False, 'isFacingStreet': False, 'isFlat': True, 'isWooded': False, 'landWidth': 0, 'latestUseDesignation': 'WCH', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 339}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11122899,11122899,1200000,1000/Bruxelles,HOUSE,APARTMENT_BLOCK,4,0,USA_SEMI_EQUIPPED,False,,,,,270,2,,False,,,"{'surface': None, 'type': 'USA_SEMI_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': None, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 0}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11121228,11121228,1400000,1000/Bruxelles,HOUSE,APARTMENT_BLOCK,0,152,SEMI_EQUIPPED,False,True,15,,,448,2,False,False,,,"{'surface': None, 'type': 'SEMI_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 152}",,,
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/11127207,11127207,445000,1000/BRUXELLES,HOUSE,HOUSE,4,60,HYPER_EQUIPPED,False,True,8,,,162,2,,False,,,"{'surface': None, 'type': 'HYPER_EQUIPPED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': False, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 6, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': None, 'surface': 60}",,,
https://www.immoweb.be/en/classified/apartment-block/for-sale/brussels/1000/10378811,10378811,695000,1000/Brussels,HOUSE,APARTMENT_BLOCK,5,0,USA_INSTALLED,False,True,12,,,290,2,False,False,,,"{'surface': None, 'type': 'USA_INSTALLED', 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 0, 'latestUseDesignation': None, 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 0}",,,
https://www.immoweb.be/en/classified/house/for-sale/brussels/1000/11091504,11091504,495000,1000/Brussels,HOUSE,HOUSE,3,155,,False,True,44,True,15,246,2,False,False,,,"{'surface': 14, 'type': None, 'hasOven': None, 'hasMicroWaveOven': None, 'hasDishwasher': None, 'hasWashingMachine': None, 'hasFridge': None, 'hasFreezer': None, 'hasSteamOven': None}",,,,,"{'hasGasWaterElectricityConnection': True, 'hasPlotToRear': None, 'isFacingStreet': None, 'isFlat': None, 'isWooded': None, 'landWidth': 7, 'latestUseDesignation': 'RES', 'rearLand': None, 'sewerConnection': 'CONNECTED', 'surface': 155}",,,
